file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
619,JRj,x215336_2,103,CV,CV,ZT15,24h,65.0,12000,1059.211,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,70.0,12000,829.279,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,75.0,12000,1036.618,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,80.0,12000,1771.6970000000001,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,85.0,12000,2416.5190000000002,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,90.0,12000,2564.5159999999996,40.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,40.0,16000,191.46,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,45.0,16000,311.235,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,50.0,16000,402.47799999999995,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,55.0,16000,654.627,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,60.0,16000,778.177,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,65.0,16000,737.344,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,70.0,16000,973.37,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,75.0,16000,1274.6370000000002,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,80.0,16000,1598.365,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,85.0,16000,2314.1040000000003,35.0
620,JRj,x215336_2,103,CV,CV,ZT15,24h,90.0,16000,3049.972,35.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,20.0,8000,94.714,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,25.0,8000,201.049,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,30.0,8000,224.73499999999999,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,35.0,8000,307.451,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,40.0,8000,385.74399999999997,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,45.0,8000,417.403,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,50.0,8000,443.09299999999996,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,55.0,8000,501.434,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,60.0,8000,499.02099999999996,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,65.0,8000,766.4390000000001,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,70.0,8000,1097.0910000000001,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,75.0,8000,1917.404,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,80.0,8000,2529.798,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,85.0,8000,3210.457,15.0
621,JRj,x215336_2,103,CV,CV,ZT15,24h,90.0,8000,3931.694,15.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,35.0,24000,652.808,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,40.0,24000,629.567,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,45.0,24000,702.542,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,50.0,24000,979.591,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,55.0,24000,710.2850000000001,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,60.0,24000,722.7139999999999,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,65.0,24000,1297.479,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,70.0,24000,914.317,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,75.0,24000,1546.5430000000001,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,80.0,24000,1717.516,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,85.0,24000,1744.806,30.0
622,JRj,x215336_2,103,CV,CV,ZT15,24h,90.0,24000,1867.2530000000002,30.0
623,JRj,x215336_2,103,CV,CV,ZT15,24h,50.0,32000,878.0509999999999,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,55.0,32000,585.679,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,60.0,32000,1281.211,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,65.0,32000,488.4,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,70.0,32000,1060.454,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,75.0,32000,780.756,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,80.0,32000,922.239,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,85.0,32000,561.431,
623,JRj,x215336_2,103,CV,CV,ZT15,24h,90.0,32000,870.541,
624,JRj,x215332_3,103,CV,CV,ZT15,24h,80.0,16000,129.902,80.0
624,JRj,x215332_3,103,CV,CV,ZT15,24h,85.0,16000,232.571,80.0
624,JRj,x215332_3,103,CV,CV,ZT15,24h,90.0,16000,348.148,80.0
625,JRj,x215332_3,103,CV,CV,ZT15,24h,85.0,8000,165.171,85.0
625,JRj,x215332_3,103,CV,CV,ZT15,24h,90.0,8000,227.72500000000002,85.0
626,JRj,x215332_3,103,CV,CV,ZT15,24h,80.0,12000,86.125,80.0
626,JRj,x215332_3,103,CV,CV,ZT15,24h,85.0,12000,287.871,80.0
626,JRj,x215332_3,103,CV,CV,ZT15,24h,90.0,12000,290.528,80.0
627,JRj,x215353_4,103,CV,CV,ZT15,24h,90.0,8000,359.536,85.0
628,JRj,x215353_4,103,CV,CV,ZT15,24h,90.0,12000,471.20399999999995,85.0
629,JRj,x215353_4,103,CV,CV,ZT15,24h,85.0,16000,360.682,80.0
629,JRj,x215353_4,103,CV,CV,ZT15,24h,90.0,16000,520.841,80.0
630,JRj,x215353_4,103,CV,CV,ZT15,24h,90.0,24000,547.838,85.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,35.0,32000,180.411,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,40.0,32000,269.284,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,45.0,32000,364.765,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,50.0,32000,309.539,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,55.0,32000,364.51300000000003,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,60.0,32000,424.091,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,65.0,32000,573.921,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,70.0,32000,493.26800000000003,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,75.0,32000,453.562,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,80.0,32000,576.543,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,85.0,32000,863.422,30.0
631,JRj,x215338_4,103,CV,CV,ZT15,24h,90.0,32000,863.3580000000001,30.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,45.0,24000,145.64499999999998,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,50.0,24000,303.709,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,55.0,24000,381.361,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,60.0,24000,458.741,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,65.0,24000,573.942,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,70.0,24000,646.9259999999999,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,75.0,24000,896.3720000000001,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,80.0,24000,977.511,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,85.0,24000,891.192,45.0
632,JRj,x215338_4,103,CV,CV,ZT15,24h,90.0,24000,984.31,45.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,55.0,16000,172.468,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,60.0,16000,484.189,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,65.0,16000,516.297,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,70.0,16000,688.0029999999999,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,75.0,16000,1016.283,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,80.0,16000,1343.695,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,85.0,16000,1624.647,55.0
633,JRj,x215338_4,103,CV,CV,ZT15,24h,90.0,16000,3218.7439999999997,55.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,20.0,8000,94.9,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,25.0,8000,189.065,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,30.0,8000,141.703,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,35.0,8000,319.16999999999996,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,40.0,8000,388.979,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,45.0,8000,310.964,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,50.0,8000,544.483,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,55.0,8000,554.3855,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,60.0,8000,609.9659999999999,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,65.0,8000,719.9259999999999,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,70.0,8000,833.2449999999999,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,75.0,8000,1437.395,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,80.0,8000,1550.752,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,85.0,8000,2348.8419999999996,20.0
634,JRj,x215338_4,103,CV,CV,ZT15,24h,90.0,8000,3046.899,20.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,45.0,12000,83.824,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,50.0,12000,138.46800000000002,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,55.0,12000,384.53999999999996,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,60.0,12000,646.0550000000001,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,65.0,12000,966.896,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,70.0,12000,1413.549,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,75.0,12000,1843.38,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,80.0,12000,1962.08,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,85.0,12000,2724.635,45.0
635,JRj,x215338_4,103,CV,CV,ZT15,24h,90.0,12000,3197.583,45.0
636,JRj,x215330_1,103,CV,CV,ZT15,24h,75.0,24000,112.73500000000001,75.0
636,JRj,x215330_1,103,CV,CV,ZT15,24h,80.0,24000,77.057,75.0
636,JRj,x215330_1,103,CV,CV,ZT15,24h,85.0,24000,51.652,75.0
636,JRj,x215330_1,103,CV,CV,ZT15,24h,90.0,24000,162.752,75.0
637,JRj,x215330_1,103,CV,CV,ZT15,24h,85.0,12000,190.712,85.0
637,JRj,x215330_1,103,CV,CV,ZT15,24h,90.0,12000,452.16700000000003,85.0
638,JRj,x215330_1,103,CV,CV,ZT15,24h,85.0,8000,249.011,85.0
638,JRj,x215330_1,103,CV,CV,ZT15,24h,90.0,8000,184.16500000000002,85.0
639,JRj,x215330_1,103,CV,CV,ZT15,24h,80.0,16000,172.995,80.0
639,JRj,x215330_1,103,CV,CV,ZT15,24h,85.0,16000,168.73399999999998,80.0
639,JRj,x215330_1,103,CV,CV,ZT15,24h,90.0,16000,375.246,80.0
640,JRj,x215354_5,103,CV,CV,ZT15,24h,75.0,32000,251.243,75.0
640,JRj,x215354_5,103,CV,CV,ZT15,24h,80.0,32000,212.62800000000001,75.0
640,JRj,x215354_5,103,CV,CV,ZT15,24h,85.0,32000,71.62199999999999,75.0
640,JRj,x215354_5,103,CV,CV,ZT15,24h,90.0,32000,551.206,75.0
641,JRj,x215354_5,103,CV,CV,ZT15,24h,70.0,8000,252.782,60.0
641,JRj,x215354_5,103,CV,CV,ZT15,24h,75.0,8000,580.803,60.0
641,JRj,x215354_5,103,CV,CV,ZT15,24h,80.0,8000,758.457,60.0
641,JRj,x215354_5,103,CV,CV,ZT15,24h,85.0,8000,608.64,60.0
641,JRj,x215354_5,103,CV,CV,ZT15,24h,90.0,8000,1187.348,60.0
642,JRj,x215354_5,103,CV,CV,ZT15,24h,70.0,24000,110.70400000000001,70.0
642,JRj,x215354_5,103,CV,CV,ZT15,24h,75.0,24000,247.467,70.0
642,JRj,x215354_5,103,CV,CV,ZT15,24h,85.0,24000,498.915,70.0
642,JRj,x215354_5,103,CV,CV,ZT15,24h,90.0,24000,592.671,70.0
643,JRj,x215354_5,103,CV,CV,ZT15,24h,75.0,16000,775.98,70.0
643,JRj,x215354_5,103,CV,CV,ZT15,24h,80.0,16000,929.246,70.0
643,JRj,x215354_5,103,CV,CV,ZT15,24h,85.0,16000,717.5820000000001,70.0
643,JRj,x215354_5,103,CV,CV,ZT15,24h,90.0,16000,1125.687,70.0
644,JRj,x215354_5,103,CV,CV,ZT15,24h,75.0,12000,491.447,75.0
644,JRj,x215354_5,103,CV,CV,ZT15,24h,80.0,12000,795.924,75.0
644,JRj,x215354_5,103,CV,CV,ZT15,24h,85.0,12000,992.245,75.0
644,JRj,x215354_5,103,CV,CV,ZT15,24h,90.0,12000,1291.751,75.0
645,JRj,x215331_2,103,CV,CV,ZT15,24h,85.0,24000,217.52700000000002,85.0
645,JRj,x215331_2,103,CV,CV,ZT15,24h,90.0,24000,135.857,85.0
646,JRj,x215331_2,103,CV,CV,ZT15,24h,70.0,8000,69.57199999999999,70.0
646,JRj,x215331_2,103,CV,CV,ZT15,24h,75.0,8000,162.213,70.0
646,JRj,x215331_2,103,CV,CV,ZT15,24h,80.0,8000,270.079,70.0
646,JRj,x215331_2,103,CV,CV,ZT15,24h,85.0,8000,223.24400000000003,70.0
646,JRj,x215331_2,103,CV,CV,ZT15,24h,90.0,8000,409.573,70.0
647,JRj,x215331_2,103,CV,CV,ZT15,24h,90.0,32000,270.151,90.0
648,JRj,x215331_2,103,CV,CV,ZT15,24h,80.0,12000,79.206,80.0
648,JRj,x215331_2,103,CV,CV,ZT15,24h,85.0,12000,175.95600000000002,80.0
648,JRj,x215331_2,103,CV,CV,ZT15,24h,90.0,12000,266.81,80.0
649,JRj,x215331_2,103,CV,CV,ZT15,24h,80.0,16000,227.63899999999998,80.0
649,JRj,x215331_2,103,CV,CV,ZT15,24h,85.0,16000,342.384,80.0
649,JRj,x215331_2,103,CV,CV,ZT15,24h,90.0,16000,163.525,80.0
650,JRj,x215334_5,103,CV,CV,ZT15,24h,80.0,32000,79.114,80.0
650,JRj,x215334_5,103,CV,CV,ZT15,24h,85.0,32000,90.76899999999999,80.0
650,JRj,x215334_5,103,CV,CV,ZT15,24h,90.0,32000,128.793,80.0
651,JRj,x215334_5,103,CV,CV,ZT15,24h,80.0,24000,168.277,80.0
651,JRj,x215334_5,103,CV,CV,ZT15,24h,85.0,24000,200.752,80.0
651,JRj,x215334_5,103,CV,CV,ZT15,24h,90.0,24000,216.602,80.0
652,JRj,x215334_5,103,CV,CV,ZT15,24h,75.0,16000,132.328,75.0
652,JRj,x215334_5,103,CV,CV,ZT15,24h,80.0,16000,269.132,75.0
652,JRj,x215334_5,103,CV,CV,ZT15,24h,85.0,16000,399.32,75.0
652,JRj,x215334_5,103,CV,CV,ZT15,24h,90.0,16000,354.727,75.0
653,JRj,x215334_5,103,CV,CV,ZT15,24h,85.0,8000,211.73700000000002,80.0
653,JRj,x215334_5,103,CV,CV,ZT15,24h,90.0,8000,503.75300000000004,80.0
654,JRj,x215334_5,103,CV,CV,ZT15,24h,85.0,12000,110.94,80.0
654,JRj,x215334_5,103,CV,CV,ZT15,24h,90.0,12000,261.927,80.0
655,JRj,x215351_2,103,CV,CV,ZT15,24h,85.0,24000,216.248,80.0
655,JRj,x215351_2,103,CV,CV,ZT15,24h,90.0,24000,463.703,80.0
656,JRj,x215351_2,103,CV,CV,ZT15,24h,85.0,12000,197.736,85.0
656,JRj,x215351_2,103,CV,CV,ZT15,24h,90.0,12000,352.227,85.0
657,JRj,x215351_2,103,CV,CV,ZT15,24h,85.0,8000,108.435,85.0
657,JRj,x215351_2,103,CV,CV,ZT15,24h,90.0,8000,336.037,85.0
658,JRj,x215351_2,103,CV,CV,ZT15,24h,75.0,16000,147.69799999999998,75.0
658,JRj,x215351_2,103,CV,CV,ZT15,24h,80.0,16000,167.39499999999998,75.0
658,JRj,x215351_2,103,CV,CV,ZT15,24h,85.0,16000,443.94500000000005,75.0
658,JRj,x215351_2,103,CV,CV,ZT15,24h,90.0,16000,438.16100000000006,75.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,30.0,32000,84.387,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,35.0,32000,183.107,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,40.0,32000,254.423,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,45.0,32000,288.635,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,50.0,32000,363.118,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,55.0,32000,356.491,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,60.0,32000,528.347,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,65.0,32000,465.711,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,70.0,32000,538.701,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,75.0,32000,517.802,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,80.0,32000,332.043,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,85.0,32000,536.751,30.0
659,JRj,x215335_1,103,CV,CV,ZT15,24h,90.0,32000,520.529,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,30.0,24000,160.413,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,35.0,24000,259.344,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,40.0,24000,241.798,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,45.0,24000,367.437,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,50.0,24000,456.161,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,55.0,24000,517.5,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,60.0,24000,556.403,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,65.0,24000,682.7239999999999,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,70.0,24000,743.603,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,75.0,24000,794.527,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,80.0,24000,719.014,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,85.0,24000,867.0419999999999,30.0
660,JRj,x215335_1,103,CV,CV,ZT15,24h,90.0,24000,963.699,30.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,50.0,16000,211.047,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,55.0,16000,347.728,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,60.0,16000,595.275,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,65.0,16000,671.765,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,70.0,16000,887.559,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,75.0,16000,1042.33,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,80.0,16000,1069.524,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,85.0,16000,1076.065,45.0
661,JRj,x215335_1,103,CV,CV,ZT15,24h,90.0,16000,1159.659,45.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,30.0,8000,103.662,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,35.0,8000,300.96500000000003,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,40.0,8000,229.666,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,45.0,8000,275.462,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,50.0,8000,351.483,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,55.0,8000,314.96500000000003,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,60.0,8000,320.59000000000003,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,65.0,8000,440.789,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,70.0,8000,844.279,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,75.0,8000,1135.54,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,80.0,8000,1162.633,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,85.0,8000,1764.409,15.0
662,JRj,x215335_1,103,CV,CV,ZT15,24h,90.0,8000,2315.085,15.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,40.0,12000,159.401,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,45.0,12000,257.341,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,50.0,12000,350.666,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,55.0,12000,531.802,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,60.0,12000,550.638,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,65.0,12000,883.256,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,70.0,12000,1145.091,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,75.0,12000,1069.0320000000002,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,80.0,12000,1004.934,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,85.0,12000,747.94,40.0
663,JRj,x215335_1,103,CV,CV,ZT15,24h,90.0,12000,1038.443,40.0
664,JRj,x215352_3,103,CV,CV,ZT15,24h,90.0,16000,173.244,80.0
665,JRj,x215352_3,103,CV,CV,ZT15,24h,85.0,12000,218.281,85.0
665,JRj,x215352_3,103,CV,CV,ZT15,24h,90.0,12000,298.997,85.0
666,JRj,x215352_3,103,CV,CV,ZT15,24h,85.0,8000,99.871,85.0
666,JRj,x215352_3,103,CV,CV,ZT15,24h,90.0,8000,209.318,85.0
667,JRj,x215333_4,103,CV,CV,ZT15,24h,75.0,12000,185.325,70.0
667,JRj,x215333_4,103,CV,CV,ZT15,24h,80.0,12000,980.9090000000001,70.0
667,JRj,x215333_4,103,CV,CV,ZT15,24h,85.0,12000,1016.752,70.0
667,JRj,x215333_4,103,CV,CV,ZT15,24h,90.0,12000,915.738,70.0
668,JRj,x215333_4,103,CV,CV,ZT15,24h,75.0,16000,222.933,75.0
668,JRj,x215333_4,103,CV,CV,ZT15,24h,80.0,16000,245.76500000000001,75.0
668,JRj,x215333_4,103,CV,CV,ZT15,24h,85.0,16000,341.014,75.0
668,JRj,x215333_4,103,CV,CV,ZT15,24h,90.0,16000,485.88,75.0
669,JRj,x215333_4,103,CV,CV,ZT15,24h,70.0,8000,81.25500000000001,60.0
669,JRj,x215333_4,103,CV,CV,ZT15,24h,75.0,8000,148.37699999999998,60.0
669,JRj,x215333_4,103,CV,CV,ZT15,24h,80.0,8000,360.344,60.0
669,JRj,x215333_4,103,CV,CV,ZT15,24h,85.0,8000,311.523,60.0
669,JRj,x215333_4,103,CV,CV,ZT15,24h,90.0,8000,520.693,60.0
670,JRj,x215333_4,103,CV,CV,ZT15,24h,85.0,24000,270.01,75.0
670,JRj,x215333_4,103,CV,CV,ZT15,24h,90.0,24000,639.393,75.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,45.0,12000,267.896,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,50.0,12000,403.308,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,55.0,12000,702.965,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,60.0,12000,853.649,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,65.0,12000,646.653,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,70.0,12000,989.643,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,75.0,12000,1166.0089999999998,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,80.0,12000,2182.736,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,85.0,12000,2541.126,30.0
671,JRj,x215337_3,103,CV,CV,ZT15,24h,90.0,12000,2201.66,30.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,25.0,8000,151.437,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,30.0,8000,117.146,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,35.0,8000,213.244,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,40.0,8000,252.075,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,45.0,8000,414.404,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,50.0,8000,530.765,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,55.0,8000,449.041,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,60.0,8000,658.142,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,65.0,8000,732.1030000000001,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,70.0,8000,1227.097,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,75.0,8000,1639.6770000000001,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,80.0,8000,2225.048,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,85.0,8000,2850.42,20.0
672,JRj,x215337_3,103,CV,CV,ZT15,24h,90.0,8000,3360.501,20.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,40.0,16000,225.96499999999997,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,45.0,16000,356.53200000000004,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,50.0,16000,634.082,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,55.0,16000,587.671,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,60.0,16000,615.403,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,65.0,16000,642.761,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,70.0,16000,771.0140000000001,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,75.0,16000,1304.6019999999999,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,80.0,16000,2097.029,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,85.0,16000,2462.12,35.0
673,JRj,x215337_3,103,CV,CV,ZT15,24h,90.0,16000,2626.799,35.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,20.0,24000,128.073,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,25.0,24000,171.93,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,30.0,24000,162.92000000000002,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,35.0,24000,319.591,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,40.0,24000,424.03499999999997,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,45.0,24000,329.96299999999997,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,50.0,24000,473.19899999999996,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,55.0,24000,607.202,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,60.0,24000,713.216,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,65.0,24000,781.578,20.0
674,JRj,x215337_3,103,CV,CV,ZT15,24h,70.0,24000,816.0889999999999,20.0
